"ISO3","Year","Region","country","LandArea","ArablePercent","Population","PopGrowth","RuralPopulation","UrbanPopulation","BirthRatePer1K","FertilityRate","PrimarySchoolAge","LifeExpectancy","AgeDepRatioOld","CO2Emissions","GDP","GDPPerCapita","GDPPerCapGrowth","Inflation","TotalTrade","Exports","Imports","FDIIn","AgriEmployment","NetAidReceived","MobileCellSubscriptions","NaturalResourceRents","MilitaryExpenditures","GovtExpenditures","HIVDeaths","WomenBusLawIndex","PaidParentalLeave"
"AND",1977,"Europe & Central Asia","Andorra",470,2.12765957446809,32769,3.05828547390712,10.58,89.42,NA,NA,6,NA,NA,NA,1182359839.7437,36081.6576564343,-0.258915174652742,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"AND",1978,"Europe & Central Asia","Andorra",470,2.12765957446809,33744,2.9319677206903,9.622,90.378,NA,NA,6,NA,NA,NA,1199657766.31479,35551.7356067683,-1.46867434615082,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"AND",1979,"Europe & Central Asia","Andorra",470,2.12765957446809,34825,3.15328959294507,8.74299999999999,91.257,NA,NA,6,NA,NA,NA,1200156310.43362,34462.4927619131,-3.06382466640494,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"AND",1980,"Europe & Central Asia","Andorra",470,2.12765957446809,36063,3.49318893243574,7.93600000000001,92.064,NA,NA,6,NA,NA,NA,1226664494.18849,34014.4883728057,-1.29997673761582,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"AND",1981,"Europe & Central Asia","Andorra",470,2.12765957446809,37498,3.90201892305319,7.2,92.8,NA,NA,6,NA,NA,NA,1225039476.39239,32669.4617417565,-3.95427564956256,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"AND",1982,"Europe & Central Asia","Andorra",470,2.12765957446809,39115,4.2218426916285,6.526,93.474,NA,NA,6,NA,NA,NA,1240309117.08973,31709.2961035339,-2.93903109213265,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"AND",1983,"Europe & Central Asia","Andorra",470,2.12765957446809,40854,4.34987105918406,5.911,94.089,NA,NA,6,NA,NA,NA,1262264055.95792,30896.9514847486,-2.56185005221474,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"AND",1984,"Europe & Central Asia","Andorra",470,2.12765957446809,42706,4.43346898568375,5.351,94.649,NA,NA,6,NA,NA,NA,1284791514.60228,30084.5669133678,-2.62933568634386,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"AND",1985,"Europe & Central Asia","Andorra",470,2.12765957446809,44593,4.32374704496048,4.84099999999999,95.159,NA,NA,6,NA,NA,NA,1314617089.21716,29480.3464493791,-2.00840672138851,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"AND",1986,"Europe & Central Asia","Andorra",470,2.12765957446809,46520,4.23054316151367,4.675,95.325,11.9,NA,6,NA,NA,NA,1357385813.282,29178.5428478503,-1.02374509759223,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"AND",1987,"Europe & Central Asia","Andorra",470,2.12765957446809,48459,4.08357519492671,4.822,95.178,11,NA,6,NA,NA,NA,1432681662.6703,29564.8210377907,1.32384331854595,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"AND",1988,"Europe & Central Asia","Andorra",470,2.12765957446809,50433,3.99276431193006,4.973,95.027,11.6,NA,6,NA,NA,NA,1505667140.02062,29854.800230417,0.980825124074443,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"AND",1989,"Europe & Central Asia","Andorra",470,2.12765957446809,52452,3.92527429501465,5.128,94.872,12.5,NA,6,NA,NA,NA,1578346208.47111,30091.2493035748,0.79199683579516,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"AND",1990,"Europe & Central Asia","Andorra",470,2.12765957446809,54508,3.84490142183965,5.288,94.712,11.9,NA,6,NA,NA,7.52183165773831,1638029596.11962,30051.1777375729,-0.133166840624284,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"AND",1991,"Europe & Central Asia","Andorra",470,2.12765957446809,56666,3.88269037194905,5.47,94.53,11.9,NA,6,NA,NA,7.23537923975576,1679733887.34562,29642.7114556457,-1.35923551979974,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA
"AND",1992,"Europe & Central Asia","Andorra",470,2.12765957446809,58882,3.83610576279813,5.676,94.324,12.1,NA,6,NA,NA,6.96307869977243,1695342210.46359,28792.1981329368,-2.86921567205975,NA,NA,NA,NA,NA,NA,NA,1.307566907,0,NA,NA,NA,NA,NA
"AND",1993,"Europe & Central Asia","Andorra",470,2.12765957446809,60974,3.49121025684518,5.889,94.111,11.4,NA,6,NA,NA,6.72417751828648,1677855020.20559,27517.5487946599,-4.42706504168856,NA,NA,NA,NA,NA,NA,NA,1.279296715,0,NA,NA,NA,NA,NA
"AND",1994,"Europe & Central Asia","Andorra",470,2.12765957446809,62676,2.75310554386638,6.11,93.89,10.9,NA,6,NA,NA,6.5415789137788,1717841363.19786,27408.2800944199,-0.397087331634665,NA,NA,NA,NA,NA,NA,NA,1.250857571,0,NA,NA,NA,NA,NA
"AND",1995,"Europe & Central Asia","Andorra",470,2.12765957446809,63860,1.87145880444739,6.339,93.661,11,NA,6,NA,NA,6.73347948637645,1765210866.50133,27641.8864156175,0.852320249183208,NA,NA,NA,NA,NA,NA,NA,4.424432263,0,NA,NA,NA,NA,NA
"AND",1996,"Europe & Central Asia","Andorra",470,2.12765957446809,64363,0.784574655418683,6.575,93.425,10.9,NA,6,NA,NA,6.99159454966363,1847288558.72479,28701.0947085249,3.83189583005073,NA,NA,NA,NA,NA,NA,NA,8.527035426,0,NA,NA,NA,NA,NA
"AND",1997,"Europe & Central Asia","Andorra",470,2.12765957446809,64318,-0.0699403980919813,6.81999999999999,93.18,11.2,NA,6,NA,NA,7.30744115177711,2014794627.07375,31325.5173835279,9.14398109777854,NA,NA,NA,NA,NA,NA,NA,13.39717382,0,NA,NA,NA,NA,NA
"AND",1998,"Europe & Central Asia","Andorra",470,2.12765957446809,64140,-0.277133559489405,7.07299999999999,92.927,11.9,NA,6,NA,NA,7.63953850951045,2079163152.69985,32416.0142298075,3.48117744689822,NA,NA,NA,NA,NA,NA,NA,22.00898008,0,NA,NA,NA,NA,NA
"AND",1999,"Europe & Central Asia","Andorra",470,2.12765957446809,64368,0.354842094242355,7.334,92.666,12.6,NA,6,NA,NA,7.92319164802386,2164389691.24157,33625.2437739494,3.73034616646351,NA,NA,NA,NA,NA,NA,NA,32.00248563,0,NA,NA,NA,NA,NA
"AND",2000,"Europe & Central Asia","Andorra",470,2.12765957446809,65390,1.57527263657523,7.605,92.395,11.3,NA,6,NA,NA,7.95228628230616,2240757202.45755,34267.582236696,1.91028641179476,NA,NA,NA,NA,NA,NA,NA,36.00397614,0,NA,NA,NA,NA,NA
"AND",2001,"Europe & Central Asia","Andorra",470,1.59574468085106,67344,2.94444704550301,7.944,92.056,11.8,NA,6,NA,NA,7.72154906153481,2422692295.39982,35974.8796537156,4.98225233757914,NA,NA,NA,NA,NA,NA,NA,43.70145973,0,NA,NA,NA,NA,NA
"AND",2002,"Europe & Central Asia","Andorra",470,1.80851063829787,70048,3.93669093122378,8.35899999999999,91.641,11.2,NA,6,NA,NA,7.56624029237094,2532836662.47081,36158.5864331717,0.510652936783501,NA,NA,NA,NA,NA,NA,NA,46.81009008,0,NA,NA,NA,NA,NA
"AND",2003,"Europe & Central Asia","Andorra",470,1.82978723404255,73180,4.37414382506083,8.79300000000001,91.207,10.3,NA,6,NA,NA,7.24241596064499,2753046641.70271,37620.2055439015,4.04224626820309,NA,NA,NA,NA,NA,NA,NA,70.90951327,0,NA,NA,NA,NA,NA
"AND",2004,"Europe & Central Asia","Andorra",470,1.72340425531915,76250,4.10952558964603,9.249,90.751,10.9,NA,6,NA,NA,7.34426229508197,2977025605.91611,39042.9587661129,3.78188582874981,NA,NA,NA,NA,NA,NA,NA,76.5515975,0,NA,NA,NA,NA,NA
"AND",2005,"Europe & Central Asia","Andorra",470,1.70212765957447,78871,3.37961909341765,9.715,90.285,10.7,NA,6,NA,NA,7.35378022340277,3137719374.5448,39782.9287639918,1.89527131463494,NA,NA,NA,NA,NA,NA,NA,81.8593328,0,NA,NA,NA,NA,NA
"AND",2006,"Europe & Central Asia","Andorra",470,1.65957446808511,80995,2.65738179504038,10.193,89.807,10.6,1.24,6,NA,NA,6.79054262608803,3288602531.52017,40602.5375828159,2.06020231362646,NA,NA,NA,NA,NA,NA,NA,85.1974862,0,NA,NA,NA,NA,NA
"AND",2007,"Europe & Central Asia","Andorra",470,1.63829787234043,82682,2.06144997957326,10.692,89.308,10.1,1.18,6,NA,NA,6.53104666070003,3339680716.04543,40391.8714598755,-0.518849647046451,NA,NA,NA,NA,NA,NA,NA,76.80204151,0,NA,NA,NA,NA,NA
"AND",2008,"Europe & Central Asia","Andorra",470,1.61702127659574,83860,1.41468175747827,10.996,89.004,10.4,1.25,6,NA,NA,6.43930360124016,3154021640.92742,37610.5609459506,-6.88581740186976,NA,NA,NA,NA,NA,NA,NA,76.55672414,0,NA,NA,NA,NA,NA
"AND",2009,"Europe & Central Asia","Andorra",470,1.63829787234043,84461,0.714114761731409,11.088,88.912,9.9,1.19,6,NA,NA,6.15668770201632,2986768713.36079,35362.6965506067,-5.9766840451389,NA,NA,NA,NA,NA,NA,NA,76.42281236,0,NA,NA,NA,NA,NA
"AND",2010,"Europe & Central Asia","Andorra",470,1.63829787234043,84454,-0.008288192290815,11.181,88.819,9.8,1.27,6,NA,NA,6.1571980012788,2927781285.72513,34667.1713089389,-1.96683315898277,NA,NA,NA,NA,NA,NA,NA,77.5556845,0,NA,NA,NA,NA,NA
"AND",2011,"Europe & Central Asia","Andorra",470,1.63829787234043,83748,-0.839471761400757,11.274,88.726,NA,NA,6,NA,NA,5.85088599130725,2927545020.99495,34956.5962291033,0.834867424241708,NA,NA,NA,NA,NA,NA,NA,77.66725972,0,NA,NA,NA,NA,NA
"AND",2012,"Europe & Central Asia","Andorra",470,1.61702127659574,82427,-1.58992366767347,11.369,88.631,9.5,NA,6,NA,NA,5.94465405752969,2781915941.59078,33750.0569181309,-3.45153545003302,NA,NA,NA,NA,NA,NA,NA,77.48067987,0,NA,NA,NA,NA,NA
"AND",2013,"Europe & Central Asia","Andorra",470,1.72340425531915,80770,-2.03074436920753,11.463,88.537,NA,NA,6,NA,NA,5.94280054475672,2683224788.58295,33220.5619485322,-1.5688713381525,NA,NA,NA,NA,NA,NA,NA,79.14799317,0,NA,NA,NA,NA,NA
"AND",2014,"Europe & Central Asia","Andorra",470,1.70212765957447,79213,-1.94651826894114,11.559,88.441,NA,NA,6,NA,NA,5.8071276179415,2750425228.26783,34721.891965559,4.51927941301172,NA,NA,NA,NA,NA,NA,NA,83.62390012,0,NA,NA,NA,NA,NA
"AND",2015,"Europe & Central Asia","Andorra",470,1.72340425531915,77993,-1.55213476921424,11.655,88.345,NA,NA,6,NA,NA,6.02618183683151,2789870187.50693,35770.7767044085,3.02081678005885,NA,NA,NA,NA,NA,NA,NA,91.44351438,0,NA,NA,NA,NA,NA
"AND",2016,"Europe & Central Asia","Andorra",470,1.74468085106383,77295,-0.898980862435393,11.752,88.248,8.8,NA,6,NA,NA,6.08060029756129,2893365390.02848,37432.7626628952,4.64621154922207,NA,NA,NA,NA,NA,NA,NA,98.49282637,0,NA,NA,NA,NA,NA
"AND",2017,"Europe & Central Asia","Andorra",470,1.74468085106383,76997,-0.38628103925755,11.85,88.15,NA,NA,6,NA,NA,6.10413392729587,2903378514.30766,37707.6836020581,0.734439351000333,NA,NA,NA,NA,NA,NA,NA,104.3324113,0,NA,NA,NA,NA,NA
"AND",2018,"Europe & Central Asia","Andorra",470,1.76595744680851,77008,0.0142852505031622,11.938,88.062,7.2,NA,6,NA,NA,5.97340536048203,2949506390.20052,38301.2984391299,1.57425431733354,NA,NA,NA,NA,NA,NA,NA,107.2825494,0,NA,NA,NA,NA,NA
"AND",2019,"Europe & Central Asia","Andorra",470,NA,77146,0.179041785311253,12.016,87.984,7,NA,6,NA,NA,NA,3008955096.59511,39003.3844476073,1.83306059347608,NA,NA,NA,NA,NA,NA,NA,113.9573773,0,NA,NA,NA,NA,NA
"AND",2020,"Europe & Central Asia","Andorra",470,NA,77265,0.154134127179226,12.084,87.916,NA,NA,6,NA,NA,NA,2649303923.74954,34288.5384553102,-12.0882996669955,NA,NA,NA,NA,NA,NA,NA,121.6592247,NA,NA,NA,NA,NA,NA
"AND",2021,"Europe & Central Asia","Andorra",470,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ARE",1960,"Middle East & North Africa","United Arab Emirates",NA,NA,92417,NA,26.5,73.5,47.266,6.929,NA,51.537,6.60438211365197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4079999.92370605,NA,NA,NA,NA,NA,NA,NA
"ARE",1961,"Middle East & North Africa","United Arab Emirates",71020,0.070402703463813,100801,8.68373318140969,25.617,74.383,46.705,6.91,NA,52.56,5.95182826050623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5179999.82833862,NA,NA,NA,NA,NA,NA,NA
"ARE",1962,"Middle East & North Africa","United Arab Emirates",71020,0.070402703463813,112112,10.6350095405198,24.752,75.248,46.093,6.892,NA,53.573,5.36470588235294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3980000.01907349,NA,NA,NA,NA,NA,NA,NA
"ARE",1963,"Middle East & North Africa","United Arab Emirates",71020,0.070402703463813,125130,10.9854825248785,23.907,76.093,45.426,6.875,NA,54.572,4.82830797080953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3559999.94277954,NA,NA,NA,NA,NA,NA,NA
"ARE",1964,"Middle East & North Africa","United Arab Emirates",71020,0.070402703463813,138049,9.82554977207001,23.081,76.919,44.694,6.857,NA,55.555,4.3335956726505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4670000.07629395,NA,NA,NA,NA,NA,NA,NA
"ARE",1965,"Middle East & North Africa","United Arab Emirates",71020,0.070402703463813,149855,8.2059465308386,22.277,77.723,43.856,6.838,NA,56.523,3.85017362867065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119999.997317791,NA,NA,NA,NA,NA,NA,NA
"ARE",1966,"Middle East & North Africa","United Arab Emirates",71020,0.0844832441565756,159979,6.53743967137423,21.492,78.508,42.857,6.817,NA,57.482,3.42867733366282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10300000.1907349,NA,NA,NA,NA,NA,NA,NA
"ARE",1967,"Middle East & North Africa","United Arab Emirates",71020,0.0844832441565756,169768,5.93902424889565,20.728,79.272,41.678,6.791,NA,58.432,3.05772528100591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12359999.6566772,NA,NA,NA,NA,NA,NA,NA
"ARE",1968,"Middle East & North Africa","United Arab Emirates",71020,0.0844832441565756,182620,7.29746920794455,20.2,79.8,40.329,6.757,NA,59.375,2.73757354610053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9739999.77111816,NA,NA,NA,NA,NA,NA,NA
"ARE",1969,"Middle East & North Africa","United Arab Emirates",71020,0.0844832441565756,203103,10.6305748337799,20.2,79.8,38.843,6.713,NA,60.304,2.4688288988153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7e+06,NA,NA,NA,NA,NA,NA,NA
"ARE",1970,"Middle East & North Africa","United Arab Emirates",71020,0.0985637848493382,234512,14.3793519758952,20.2,79.8,37.276,6.655,6,61.215,2.2543217306985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32500000,NA,NA,NA,NA,NA,17.5,0
"ARE",1971,"Middle East & North Africa","United Arab Emirates",71020,0.0985637848493382,277463,16.8180831678532,20.2,79.8,35.695,6.579,6,62.099,1.82955977575942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32279998.7792969,NA,NA,NA,NA,NA,17.5,0
"ARE",1972,"Middle East & North Africa","United Arab Emirates",71020,0.0985637848493382,330968,17.6334103002929,20.2,79.8,34.179,6.484,6,62.949,1.69119825264954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24530000.6866455,NA,NA,NA,NA,NA,17.5,0
"ARE",1973,"Middle East & North Africa","United Arab Emirates",71020,0.112644325542101,394625,17.591425291175,20.2,79.8,32.804,6.372,6,63.759,1.74300976667686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3579999.92370605,NA,NA,NA,NA,NA,17.5,0
"ARE",1974,"Middle East & North Africa","United Arab Emirates",71020,0.126724866234863,467457,16.9371419010669,20.2,79.8,31.625,6.245,6,64.525,1.9027645028339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2480000.01907349,NA,NA,NA,NA,NA,17.5,0
"ARE",1975,"Middle East & North Africa","United Arab Emirates",71020,0.154885947620389,548295,15.9506097384214,20.2,79.8,30.703,6.111,6,65.244,2.11910538758243,NA,54529833760.4806,99453.4580116189,NA,NA,NA,NA,NA,0.108351027393326,NA,14770000.4577637,NA,41.7023595877573,NA,NA,NA,17.5,0
"ARE",1976,"Middle East & North Africa","United Arab Emirates",71020,0.154885947620389,637926,15.1408825883871,20.097,79.903,30.082,5.973,6,65.916,2.04662052970058,NA,63541901139.0436,99607.0094949,0.154395318524962,NA,NA,NA,NA,0.257273417071533,NA,3619999.88555908,NA,40.7911529195583,NA,NA,NA,17.5,0
"ARE",1977,"Middle East & North Africa","United Arab Emirates",71020,0.168966488313151,735347,14.2120207491148,19.894,80.106,29.735,5.84,6,66.545,2.02592113276492,NA,77164859120.6646,104936.661359419,5.35067952701831,NA,NA,NA,NA,0.451274583969912,NA,112849998.474121,NA,35.1391919048199,NA,NA,NA,17.5,0
"ARE",1978,"Middle East & North Africa","United Arab Emirates",71020,0.168966488313151,835498,12.7685457608344,19.691,80.309,29.611,5.716,6,67.137,2.04299072633891,NA,75938243958.274,90889.797412171,-13.3860404602886,NA,NA,NA,NA,0.164536829905021,NA,4409999.84741211,NA,34.368609386891,NA,NA,NA,17.5,0
"ARE",1979,"Middle East & North Africa","United Arab Emirates",71020,0.168966488313151,931752,10.9038730599187,19.49,80.51,29.666,5.603,6,67.692,2.06175582176648,NA,91827237926.2856,98553.303804323,8.43164646676371,NA,NA,NA,NA,0.206818388728571,NA,16479999.5422363,NA,60.4542171554229,NA,NA,NA,17.5,0
"ARE",1980,"Middle East & North Africa","United Arab Emirates",71020,0.225288651084202,1019507,9.00077712461886,19.29,80.71,29.839,5.505,6,68.213,2.05474683279908,NA,113750784287.714,111574.304333088,13.2121400563276,NA,NA,NA,NA,0.22395138271941,NA,9180000.30517578,NA,46.9113405817853,NA,NA,NA,17.5,0
"ARE",1981,"Middle East & North Africa","United Arab Emirates",71020,0.267530273162489,1096602,7.28971306855853,19.317,80.683,30.059,5.422,6,68.701,2.02078046369695,NA,119050634295.813,108563.210987955,-2.6987336942244,NA,NA,NA,NA,-0.0343377746365328,NA,-529999.971389771,NA,31.5509708802236,NA,NA,NA,17.5,0
"ARE",1982,"Middle East & North Africa","United Arab Emirates",71020,0.253449732469727,1164816,6.03468268244541,19.534,80.466,30.251,5.35,6,69.158,1.95003562134695,NA,111051245756.387,95338.0154087741,-12.1820232275995,NA,NA,NA,NA,0.203892014116107,NA,11329999.9237061,0.20003331,22.4465526041514,NA,NA,NA,17.5,0
"ARE",1983,"Middle East & North Africa","United Arab Emirates",71020,0.32385243593354,1228457,5.31957757018301,19.753,80.247,30.343,5.283,6,69.585,1.87884249094728,NA,105780952747.71,86108.7956254961,-9.68052433618057,NA,NA,NA,NA,0.106393607647695,NA,10579999.9237061,0.290119573,23.2531864566099,NA,NA,NA,17.5,0
"ARE",1984,"Middle East & North Africa","United Arab Emirates",71020,0.337932976626302,1293970,5.19561015526368,19.974,80.026,30.282,5.215,6,69.986,1.83402644468788,NA,110030122082.676,85032.9776445173,-1.2493706051328,NA,NA,NA,NA,0.407195240980733,NA,8600000.38146973,0.381461408,23.3786244382836,NA,NA,NA,17.5,0
"ARE",1985,"Middle East & North Africa","United Arab Emirates",71020,0.366094058011828,1366165,5.4292532599427,20.196,79.804,30.022,5.139,6,70.363,1.82254270248465,NA,106075115182.382,77644.4391287893,-8.68902715204911,NA,NA,NA,NA,-0.544187526835552,NA,10109999.6566772,0.580018212,24.3058674898441,NA,NA,NA,17.5,0
"ARE",1986,"Middle East & North Africa","United Arab Emirates",71020,0.408335680090115,1446386,5.70604869218184,20.376,79.624,29.537,5.047,6,70.717,1.78679069690232,NA,90208254592.4164,62368.0363280731,-19.6748189208723,NA,NA,NA,NA,0.324685539041065,NA,72330001.8310547,0.773724747,16.5257589544147,NA,NA,NA,17.5,0
"ARE",1987,"Middle East & North Africa","United Arab Emirates",71020,0.408335680090115,1533526,5.8501627701888,20.518,79.482,28.859,4.934,6,71.049,1.77348501584534,NA,93259081262.748,60813.498605663,-2.49252311589997,NA,NA,NA,NA,0.128404884092042,NA,200389999.389648,0.894077478,24.2008653634467,NA,NA,NA,17.5,0
"ARE",1988,"Middle East & North Africa","United Arab Emirates",71020,0.408335680090115,1627068,5.92099629704445,20.661,79.339,28.026,4.797,6,71.361,1.77511260899311,NA,90816711999.0342,55816.1748611823,-8.21745806286394,NA,NA,NA,NA,0.520707068990223,NA,-21209999.0844727,0.849566029,20.4654061881881,NA,NA,NA,17.5,0
"ARE",1989,"Middle East & North Africa","United Arab Emirates",71020,0.408335680090115,1725676,5.88392356970678,20.804,79.196,27.059,4.636,6,71.657,1.77798145696277,NA,102021579191.598,59119.7763610308,5.9187171246771,NA,NA,NA,NA,0.0935487850536073,NA,-11279999.7329712,1.44557424,29.6526434879707,NA,NA,NA,17.5,0
"ARE",1990,"Middle East & North Africa","United Arab Emirates",71020,0.492818924246691,1828437,5.78426457680606,20.949,79.051,25.984,4.454,6,71.939,1.77174716086864,30.2991024574541,120720079467.026,66023.6472282206,11.6777689161566,NA,NA,NA,NA,-0.228435309406528,NA,4840000.15258789,1.836436903,36.7186998338588,NA,NA,100,17.5,0
"ARE",1991,"Middle East & North Africa","United Arab Emirates",71020,0.492818924246691,1937159,5.77609632126953,21.094,78.906,24.828,4.253,6,72.208,1.7167660064358,31.7475230479274,121758371075.451,62854.0925527801,-4.80063554272371,NA,NA,NA,NA,0.0503179637301319,8.46000003814697,-12869999.8855591,2.220165366,24.914757831544,NA,NA,100,17.5,0
