"ISO3","Year","Region","country","iso3c","RuralPopulation","UrbanPopulation","BirthRatePer1K","FertilityRate","PrimarySchoolAge","LifeExpectancy","AgeDepRatioOld","ChildMortality","GDP","GDPPerCapita","GDPPerCapGrowth","TotalTrade","FDIIn","NetAidReceived","MobileCellSubscriptions","NaturalResourceRents","GovtExpenditures","PublicHealthExpend","WomenInLegislature","PaidParentalLeave"
"AFG",1996,"South Asia","Afghanistan","AFG",78.286,21.714,51.873,7.709,7,53.243,4.66324767965345,148.6,NA,NA,NA,NA,NA,236380004.882813,0,NA,NA,NA,NA,0
"AFG",1997,"South Asia","Afghanistan","AFG",78.195,21.805,51.4,7.667,7,53.634,4.69386358487807,144.2,NA,NA,NA,NA,NA,357220001.220703,0,NA,NA,NA,NA,0
"AFG",1998,"South Asia","Afghanistan","AFG",78.105,21.895,50.88,7.642,7,52.943,4.71849283616322,139.9,NA,NA,NA,NA,NA,256950012.207031,0,NA,NA,NA,NA,0
"AFG",1999,"South Asia","Afghanistan","AFG",78.014,21.986,50.351,7.599,7,54.846,4.74146728574658,135.8,NA,NA,NA,NA,NA,225970001.220703,0,NA,NA,NA,NA,0
"AFG",2000,"South Asia","Afghanistan","AFG",77.922,22.078,49.664,7.534,7,55.298,4.76031425052708,131.6,6206547590.33959,317.584470493786,NA,NA,0.00482760061734038,233360000.610352,0,NA,NA,NA,NA,0
"AFG",2001,"South Asia","Afghanistan","AFG",77.831,22.169,48.979,7.446,7,55.798,4.77509788390734,127.4,5621147631.12468,285.502193911933,-10.1019664254902,NA,0.0241685679088889,737489990.234375,0,NA,NA,NA,NA,0
"AFG",2002,"South Asia","Afghanistan","AFG",77.739,22.261,48.201,7.339,7,56.454,4.79160890998551,123,7228795918.92525,344.224180834998,20.5679634606166,NA,1.30694987042884,1932219970.70313,0.119046168,1.27614880703829,NA,0.08418062,NA,0
"AFG",2003,"South Asia","Afghanistan","AFG",77.647,22.353,47.35,7.22,7,57.344,4.8045480514462,118.5,7867263256.28817,347.415239227515,0.927029119446615,NA,1.27849325196424,2119750000,0.883192104,0.731312589343673,NA,0.65096337,NA,0
"AFG",2004,"South Asia","Afghanistan","AFG",77.5,22.5,46.33,7.069,7,57.944,4.80658015849554,114,7978515641.58304,338.739396092888,-2.49725462645728,NA,3.577104200584,2882780029.29688,2.547386592,0.458919792113206,NA,0.54292566,NA,0
"AFG",2005,"South Asia","Afghanistan","AFG",77.297,22.703,45.263,6.905,7,58.361,4.78196430833589,109.5,8874480195.58321,363.541467336977,7.32187384466143,NA,4.36867310434287,3558129882.8125,4.915778177,0.393192771402782,NA,0.5291841,27.3092369477912,0
"AFG",2006,"South Asia","Afghanistan","AFG",77.093,22.907,44.721,6.722,7,58.684,4.75041108414386,105,9349921885.77888,367.485849348994,1.0849881970577,NA,3.41377297323201,3536939941.40625,9.905952707,0.504174403493816,NA,0.49784002,27.3092369477912,0
"AFG",2007,"South Asia","Afghanistan","AFG",76.887,23.113,43.858,6.53,7,59.111,4.80368082517761,100.6,10642671963.1135,410.861610383694,11.8033826639966,NA,1.93570171391636,5140459960.9375,18.02123984,0.449500569922326,NA,0.55994755,27.6859504132231,0
"AFG",2008,"South Asia","Afghanistan","AFG",76.68,23.32,41.506,6.376,7,59.852,4.84938836824856,96.3,11060395115.6809,418.523170604681,1.86475446412054,NA,0.45536044478174,5124450195.3125,29.88931593,0.601665824760427,NA,0.62779975,27.6859504132231,0
"AFG",2009,"South Asia","Afghanistan","AFG",76.472,23.528,41.157,6.235,7,60.364,4.83045370131956,92.3,13426272073.2398,490.272834014231,17.1435343247272,NA,0.45188914562189,6568600097.65625,38.34172829,0.424658195958387,NA,0.53190351,27.3092369477912,0
"AFG",2010,"South Asia","Afghanistan","AFG",76.263,23.737,40.602,6.099,7,60.851,4.83473020936816,88.4,15354612541.5059,544.689294061525,11.099219918376,NA,1.20311798981139,6882540039.0625,36.23965543,0.62533261319642,NA,0.46915731,27.710843373494,0
"AFG",2011,"South Asia","Afghanistan","AFG",76.052,23.948,39.855,5.958,7,61.419,4.80914881099728,84.7,15420077665.5323,527.197336508957,-3.21136430314944,NA,0.293025179616803,7099149902.34375,47.17359546,0.836389660299977,NA,0.47999981,27.710843373494,0
"AFG",2012,"South Asia","Afghanistan","AFG",75.84,24.16,40.009,5.83,7,61.923,4.76723712274108,81.3,17386490239.3536,570.676061364151,8.24714425590732,NA,0.285440893554571,6966729980.46875,50.35079702,0.684675468598181,NA,0.34288675,27.710843373494,0
"AFG",2013,"South Asia","Afghanistan","AFG",75.627,24.373,39.601,5.696,7,62.417,4.73748747700863,78.2,18360263162.7578,582.103975873526,2.00252214576113,NA,0.239801184405551,5354040039.0625,53.28634042,0.603571665401867,NA,0.44335932,27.710843373494,0
"AFG",2014,"South Asia","Afghanistan","AFG",75.413,24.587,39.105,5.56,7,62.545,4.69079678722919,75.3,18860496494.0404,576.487817324819,-0.964803330930579,NA,0.209664794672203,5175979980.46875,56.26314295,0.542756499666634,NA,0.47265697,27.710843373494,0
"AFG",2015,"South Asia","Afghanistan","AFG",75.197,24.803,38.803,5.405,7,62.659,4.6442456380075,72.7,19134221644.7325,566.881129708434,-1.66641641465459,NA,0.88400046336123,4815140136.71875,58.39109599,0.469916949251438,NA,0.52267277,27.710843373494,0
"AFG",2016,"South Asia","Afghanistan","AFG",74.98,25.02,37.936,5.262,7,63.136,4.60635088670088,70.2,19566715174.1633,564.920840615235,-0.345802495526272,NA,0.516606084523093,4610850097.65625,62.37109623,0.617409905168126,NA,0.60012972,27.710843373494,0
"AFG",2017,"South Asia","Afghanistan","AFG",74.75,25.25,37.342,5.129,7,63.016,4.57268660954771,67.9,20084646751.4954,563.488236495596,-0.253593781046973,NA,0.274796791572807,4248819824.21875,67.13641492,0.702981728943138,NA,0.64313394,27.710843373494,0
"AFG",2018,"South Asia","Afghanistan","AFG",74.505,25.495,36.927,5.002,7,63.081,4.55160703424134,65.8,20323499020.3639,553.973306037506,-1.68857659163658,NA,0.661572217787196,4073770019.53125,59.90264778,0.855264249305936,NA,0.55239552,NA,0
"AFG",2019,"South Asia","Afghanistan","AFG",74.246,25.754,36.466,4.87,7,63.565,4.53690097986338,63.6,21118473702.3471,559.140953983718,0.932833385632875,NA,0.124495985291258,4509450195.3125,59.78387904,0.682287828246046,NA,0.49705607,27.8688524590164,0
"AFG",2020,"South Asia","Afghanistan","AFG",73.974,26.026,36.051,4.75,7,62.575,4.4945527274917,61.6,20621957125.2077,529.144909726945,-5.36466592959428,46.7098945514103,0.0649939571808755,4480430175.78125,58.1902139,0.305978171646739,22.1092193573017,1.18621242,27.0161290322581,0
"AFG",2021,"South Asia","Afghanistan","AFG",73.686,26.314,35.842,4.643,7,61.982,4.43787182461417,59.6,16345202562.5485,407.616505242601,-22.9669419945958,51.4117163747271,0.144401085222495,4690520019.53125,56.55443457,0.428525449642917,21.2623843883974,0.72091633,27.0161290322581,0
"AFG",2022,"South Asia","Afghanistan","AFG",73.384,26.616,35.143,4.523,7,62.879,4.39530015497943,57.7,15325233810.1388,372.615894847401,-8.58665190075376,72.8854696086536,NA,3959649902.34375,NA,NA,21.8454919236646,NA,NA,0
"AFG",2023,"South Asia","Afghanistan","AFG",73.067,26.933,NA,NA,NA,NA,4.37390804047101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"ALB",1960,"Europe & Central Asia","Albania","ALB",69.295,30.705,41.068,6.455,NA,54.439,10.2652447742664,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"ALB",1961,"Europe & Central Asia","Albania","ALB",69.057,30.943,40.332,6.353,NA,55.634,10.2237836058503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALB",1962,"Europe & Central Asia","Albania","ALB",68.985,31.015,39.216,6.207,NA,56.671,10.2108412359062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALB",1963,"Europe & Central Asia","Albania","ALB",68.914,31.086,38.149,6.047,NA,57.844,10.1912007781477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALB",1964,"Europe & Central Asia","Albania","ALB",68.842,31.158,36.825,5.849,NA,58.983,10.138522538974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALB",1965,"Europe & Central Asia","Albania","ALB",68.77,31.23,35.362,5.623,NA,60.019,10.0255828198753,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
"ALB",1966,"Europe & Central Asia","Albania","ALB",68.698,31.302,34.356,5.465,NA,60.998,9.85161427323648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALB",1967,"Europe & Central Asia","Albania","ALB",68.626,31.374,33.898,5.404,NA,61.972,9.64198159251866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALB",1968,"Europe & Central Asia","Albania","ALB",68.554,31.446,33.512,5.338,NA,62.946,9.42198944788444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALB",1969,"Europe & Central Asia","Albania","ALB",68.452,31.548,33.075,5.258,NA,63.923,9.2146857203746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALB",1970,"Europe & Central Asia","Albania","ALB",68.26,31.74,32.201,5.111,6,64.824,9.03594053484766,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0
"ALB",1971,"Europe & Central Asia","Albania","ALB",68.067,31.933,31.747,5.015,6,65.618,8.89161902923006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"ALB",1972,"Europe & Central Asia","Albania","ALB",67.873,32.127,31.231,4.898,6,66.422,8.78072680163656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"ALB",1973,"Europe & Central Asia","Albania","ALB",67.679,32.321,30.697,4.764,6,67.14,8.69561742416371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"ALB",1974,"Europe & Central Asia","Albania","ALB",67.484,32.516,30.297,4.642,6,67.769,8.62517129997843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"ALB",1975,"Europe & Central Asia","Albania","ALB",67.288,32.712,29.987,4.524,6,68.328,8.56276035596675,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0
"ALB",1976,"Europe & Central Asia","Albania","ALB",67.092,32.908,29.357,4.34,6,68.704,8.49955926766181,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0
"ALB",1977,"Europe & Central Asia","Albania","ALB",66.895,33.105,28.589,4.136,6,69.121,8.43411875167665,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0
"ALB",1978,"Europe & Central Asia","Albania","ALB",66.698,33.302,27.888,3.946,6,69.309,8.36590642491547,96.5,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0
"ALB",1979,"Europe & Central Asia","Albania","ALB",66.5,33.5,27.203,3.763,6,69.584,8.29570310322325,88.7,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0
"ALB",1980,"Europe & Central Asia","Albania","ALB",66.238,33.762,26.769,3.614,6,70.478,8.24910920662463,81.4,4650626378.8948,1740.50583847766,NA,47.4940925041872,NA,NA,0,NA,9.3116515041052,NA,NA,0
"ALB",1981,"Europe & Central Asia","Albania","ALB",65.976,34.024,26.654,3.509,6,70.73,8.23298346026503,74.9,4917834409.43272,1804.01077946774,3.64864854723071,46.1004662837047,NA,NA,0,NA,8.84353390708875,NA,NA,0
"ALB",1982,"Europe & Central Asia","Albania","ALB",65.713,34.287,26.795,3.452,6,71.023,8.24097877825545,69,5062841517.51705,1818.36782013759,0.795840071093252,44.8105616083383,NA,NA,0,NA,8.89861279321276,NA,NA,0
"ALB",1983,"Europe & Central Asia","Albania","ALB",65.448,34.552,26.722,3.361,6,71.296,8.28189468476374,63.7,5118782790.58601,1799.87861664229,-1.01680217228552,40.4106676033234,NA,NA,0,NA,9.09399523742266,NA,NA,0
"ALB",1984,"Europe & Central Asia","Albania","ALB",65.183,34.817,26.621,3.296,6,71.502,8.36047280894283,58.9,5054716276.96241,1740.3476817517,-3.30749720231945,38.1156830212927,0,NA,0,8.86272773832624,9.75153050082957,NA,NA,0
"ALB",1985,"Europe & Central Asia","Albania","ALB",64.917,35.083,26.297,3.205,6,71.656,8.47298313906082,54.7,5144722777.00532,1735.2903123439,-0.290595348322142,35.9348239721958,0,NA,0,8.7128140684248,9.63955140756505,NA,NA,0
"ALB",1986,"Europe & Central Asia","Albania","ALB",64.65,35.35,25.935,3.116,6,71.95,8.60942909147147,51,5434743310.80588,1798.01507982468,3.61465554406624,31.637304878056,0,NA,0,4.69709681587599,9.61342983715576,NA,NA,0
"ALB",1987,"Europe & Central Asia","Albania","ALB",64.381,35.619,25.685,3.061,6,72.352,8.76450012124709,47.8,5391926084.81754,1748.57872030222,-2.74949637948961,32.159563916938,0,NA,0,5.69948776027969,9.99617333989332,NA,NA,0
"ALB",1988,"Europe & Central Asia","Albania","ALB",64.112,35.888,25.364,3.004,6,72.641,8.93383666847168,45.1,5315358596.20905,1691.53094901661,-3.26252233446822,36.89787073527,0,10050000.1907349,0,8.22312257740939,9.80506206927652,NA,NA,0
"ALB",1989,"Europe & Central Asia","Albania","ALB",63.842,36.158,24.86,2.942,6,72.88,9.11097383271617,42.7,5838206447.55577,1808.64607818532,6.9236172850875,40.066086463479,0,19040000.9155273,0,8.84748768108249,9.13190329724955,NA,NA,0
"ALB",1990,"Europe & Central Asia","Albania","ALB",63.572,36.428,24.415,2.9,6,73.144,9.3000260880672,40.7,5279160805.75993,1606.29646776458,-11.187905298961,39.4369634031142,NA,17190000.5340576,0,8.22402989872863,19.1885468896252,NA,NA,0
"ALB",1991,"Europe & Central Asia","Albania","ALB",63.3,36.7,23.723,2.826,6,73.378,9.51169214704026,39,3800882718.68776,1163.49159838489,-27.5668208369982,36.0705200632829,NA,480140014.648438,0,9.88575364344613,22.8753325986112,NA,NA,0
"ALB",1992,"Europe & Central Asia","Albania","ALB",62.751,37.249,23.145,2.767,6,73.715,9.7568116771894,37.5,3527709061.94659,1086.4387714304,-6.62255121235502,108.785472241159,3.06666159864896,593460021.972656,0,11.7288387701529,21.4082882933696,NA,NA,0
"ALB",1993,"Europe & Central Asia","Albania","ALB",62.201,37.799,22.47,2.707,6,73.939,10.0345275685996,36.2,3864937294.2247,1197.58090750054,10.2299493531342,80.518332770413,4.89321210624299,428540008.544922,0,3.37850179678418,14.6384098004022,NA,NA,0
"ALB",1994,"Europe & Central Asia","Albania","ALB",61.646,38.354,22.244,2.707,6,74.131,10.3408105231305,35,4185837881.82175,1305.00106057165,8.96976165855091,53.1025847356112,2.81772379080922,238580001.831055,0,1.83861310975966,14.6234019156112,NA,NA,0
"ALB",1995,"Europe & Central Asia","Albania","ALB",61.089,38.911,21.809,2.685,6,74.362,10.67097492583,33.7,4743489156.74337,1488.02088119627,14.0244959298688,47.6105948729712,2.92548596657615,241210006.713867,0,1.41199451722271,13.8271152568861,NA,NA,0
"ALB",1996,"Europe & Central Asia","Albania","ALB",60.527,39.473,20.987,2.615,6,74.592,11.0153742618166,32.4,5175146643.27572,1633.55200001885,9.78017987930293,44.895444716607,2.8159410758197,312790008.544922,0.070307774,1.36152948949073,9.45360226582805,NA,NA,0
"ALB",1997,"Europe & Central Asia","Albania","ALB",59.965,40.035,19.81,2.497,6,73.904,11.3662176219035,31.1,4610021453.80966,1464.29796254199,-10.3611049709411,45.4255562530936,2.1031528051092,245639999.389648,0.101422403,1.31616086038518,10.4480085958156,NA,NA,0
"ALB",1998,"Europe & Central Asia","Albania","ALB",59.399,40.601,18.803,2.397,6,74.99,11.7223806689802,29.8,5017059783.31958,1603.64765027651,9.51648443822282,48.1375348189415,1.76789579262462,402230010.986328,0.173257946,0.373020813844308,10.8444061031888,NA,NA,0
"ALB",1999,"Europe & Central Asia","Albania","ALB",58.831,41.169,17.982,2.318,6,75.183,12.0919129111331,28.5,5663799108.52767,1821.87313102694,13.6080691237129,51.0110303565873,1.28264133419298,742859985.351563,0.343114336,0.582819936494746,11.0555755938989,NA,5.16129032258065,0
"ALB",2000,"Europe & Central Asia","Albania","ALB",58.259,41.741,17.076,2.231,6,75.404,12.4883578855749,27.1,6057218861.96683,1960.88245974115,7.63002243937019,63.454073132628,4.10877595525929,524150024.414063,0.936229188,1.20580664142954,9.69245349651536,2.76583052,5.16129032258065,0
"ALB",2001,"Europe & Central Asia","Albania","ALB",57.565,42.435,16.12,2.15,6,75.639,12.9278412538704,25.8,6559562958.94637,2143.52683947815,9.31439713939355,66.4910240323437,5.28543275433979,452450012.207031,12.45080244,0.774294478401242,10.625955499078,2.75327635,5.71428571428571,0
"ALB",2002,"Europe & Central Asia","Albania","ALB",56.499,43.501,15.209,2.036,6,75.89,13.4161682650663,24.3,6857139117.39279,2247.49808010881,4.85047533419143,68.5250682234387,3.10482707446756,483619995.117188,27.24463279,0.765808881841202,11.3351367908612,2.58866954,5.71428571428571,0
"ALB",2003,"Europe & Central Asia","Albania","ALB",55.427,44.573,14.668,1.978,6,76.142,13.939020136144,22.9,7236245479.6585,2380.64462078713,5.9242115424577,67.0205610427628,3.17270817814522,467440002.441406,35.56428066,0.765831615007164,11.0984229894148,2.67035341,5.71428571428571,0
"ALB",2004,"Europe & Central Asia","Albania","ALB",54.349,45.651,13.978,1.89,6,76.376,14.4748914746603,21.4,7635300387.08491,2522.44937446209,5.9565695961824,67.0471873068205,4.75017450889019,373869995.117188,41.12783099,0.868821575977377,11.2058669623781,2.82082701,6.42857142857143,0
"ALB",2005,"Europe & Central Asia","Albania","ALB",53.269,46.731,13.235,1.803,6,76.621,14.9977173944788,20,8057259479.00459,2675.50863709675,6.06788243935723,70.8723467754672,3.25976769159645,376950012.207031,50.45923775,1.10115055658531,11.031267292825,2.68723226,7.14285714285714,0
"ALB",2006,"Europe & Central Asia","Albania","ALB",52.185,47.815,12.539,1.724,6,76.816,15.489427426552,18.5,8532852033.68952,2851.36775919961,6.57292298236362,74.2670902393052,3.65485134325294,379500000,63.59103905,1.37890239530199,10.5272906437808,2.63711214,7.14285714285714,0
"ALB",2007,"Europe & Central Asia","Albania","ALB",51.098,48.902,12.07,1.671,6,77.549,15.9625519232027,17.1,9043394715.19952,3044.89661682055,6.78722893588666,83.2020801053931,6.10897966213633,280700012.207031,78.03664144,2.17405008124285,10.4774392871051,2.74834085,7.14285714285714,0
"ALB",2008,"Europe & Central Asia","Albania","ALB",50.009,49.991,11.868,1.648,6,77.653,16.4138466528912,15.8,9721653065.53613,3298.47890843532,8.3281084229243,77.4517514962857,9.6820708554375,337089996.337891,63.00230139,1.77540436427071,10.3789563199331,2.30050445,7.14285714285714,0
"ALB",2009,"Europe & Central Asia","Albania","ALB",48.924,51.076,11.841,1.647,6,77.781,16.829934444534,14.5,10047745438.9452,3432.1708719722,4.05313986380152,75.0949144008056,11.1706432450789,330420013.427734,84.07120051,1.04750341619612,11.109434443885,2.35850596,16.4285714285714,0
"ALB",2010,"Europe & Central Asia","Albania","ALB",47.837,52.163,11.92,1.656,6,77.936,17.2304843505071,13.3,10420209148.0929,3577.11432498868,4.22308382721044,76.5433902447878,9.13813124439238,374500000,92.41340015,1.52816814295294,11.1573603733327,2.37870526,16.4285714285714,0
"ALB",2011,"Europe & Central Asia","Albania","ALB",46.753,53.247,12.035,1.671,6,78.092,17.6471334940562,12.2,10685445792.0183,3678.04770145146,2.82164245514005,81.218568933066,8.13533613546751,366529998.779297,106.8724501,2.89849835443056,10.9741654774939,2.39800286,15.7142857142857,0
"ALB",2012,"Europe & Central Asia","Albania","ALB",45.67,54.33,12.227,1.692,6,78.064,18.102311133805,11.2,10836884503.1437,3736.34007957648,1.58487281451019,76.5102006210933,7.45135495532692,355929992.675781,121.0154371,3.23145242472225,10.844815956651,2.45518541,15.7142857142857,0
"ALB",2013,"Europe & Central Asia","Albania","ALB",44.613,55.387,12.279,1.697,6,78.123,18.6073865092055,10.5,10945471986.7318,3780.69919254096,1.18723435286199,75.8737138467897,9.81628458243044,270029998.779297,127.67458,3.32799084447126,11.0254938139466,2.57773447,17.8571428571429,0
